id	countryCode	establishmentMeans	source
111239	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111240	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111241	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111242	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111242	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111243	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111244	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111245	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111246	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111247	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111248	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111249	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111250	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111251	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111251	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111252	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111253	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111254	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111255	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111256	EG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111256	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111256	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111257	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111258	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111259	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111260	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111261	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111262	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111262	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111262	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111263	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111264	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111265	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111266	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111267	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111268	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111269	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111270	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111271	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111271	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111272	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111273	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111273	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111273	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111274	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111275	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111276	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111277	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111278	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111279	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111280	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111281	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111281	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111282	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111283	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111284	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111284	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111285	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111287	BJ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111287	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111287	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111292	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111292	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111298	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111299	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111300	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111300	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111300	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111300	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111301	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111301	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111301	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111302	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111303	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111304	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111305	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111307	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111308	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111309	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111310	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111311	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111312	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111313	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111314	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111315	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111316	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111317	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111318	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111318	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111319	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111320	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111321	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111338	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111341	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111343	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111344	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111345	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111347	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111347	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111347	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111348	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111349	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111350	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111351	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111352	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111352	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111354	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111354	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111354	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111357	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111358	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111359	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111360	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111361	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111362	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111363	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111364	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111365	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111366	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111367	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111368	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111369	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111370	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111371	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111372	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111373	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111373	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111373	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111373	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111373	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111374	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111374	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111375	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111376	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111377	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111378	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111379	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111380	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111381	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111382	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111383	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111383	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111383	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111383	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111384	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111384	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111384	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111385	YE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111385	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111385	OM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111390	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111391	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111395	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111395	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111395	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111395	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111395	TG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111396	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111398	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111399	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111400	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111400	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111400	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111401	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111402	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111403	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111403	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111405	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111406	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111406	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111408	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111408	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111414	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
