id	bibliographicCitation	title	date	subject
112535	Eardley, C.D. 1991. The genus Epeolus Latreille from subsaharan Africa (Hymenoptera: Anthophoridae). Journal of Natural History 25: 711-731	The genus Epeolus Latreille from subsaharan Africa (Hymenoptera: Anthophoridae)	1991	Nomenclature
112599	Cockerell, T.D.A. 1936. Descriptions and records of bees.—CLVI. Annals and Magazine of Natural History 17 (ser. 10): 553-560	Descriptions and records of bees.—CLVI	1936	Nomenclature
112728	Meade-Waldo, G. 1914. VI. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. Annals and Magazine of Natural History 13 (ser. 8): 45-58	VI. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species	1914	Nomenclature
112612	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112611	Cockerell, T.D.A. 1933. XII.—Descriptions and records of bees.—CXLV. Annals and Magazine of Natural History 12 (ser. 10): 126-136	XII.—Descriptions and records of bees.—CXLV	1933	Nomenclature
112606	Friese, H. 1905. Neue Tetralonia-Arten der aethiopischen Region. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 20-23	Neue Tetralonia-Arten der aethiopischen Region. (Hym.)	1905	Nomenclature
112605	Friese, H. 1916. Chapter V: Apidae. Beiträge zur Kenntnis der Land-und Süsswasserfauna Friederichsen & Co., Hamburg	Chapter V: Apidae	1916	Nomenclature
112604	Friese, H. 1911. Nachtrag zu 'Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 651-670	Nachtrag zu 'Bienen Afrikas'	1911	Nomenclature
112543	Cockerell, T.D.A. 1937. XVIII.—Descriptions and records of bees.—CLXIII. Annals and Magazine of Natural History 20 (ser. 10): 153-160	XVIII.—Descriptions and records of bees.—CLXIII	1937	Nomenclature
112600	Friese, H. 1911. Nachtrag zu 'Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 651-670	Nachtrag zu 'Bienen Afrikas'	1911	Nomenclature
112614	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112598	Friese, H. 1905. Neue Tetralonia-Arten der aethiopischen Region. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 20-23	Neue Tetralonia-Arten der aethiopischen Region. (Hym.)	1905	Nomenclature
112585	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
112584	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
112582	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
112581	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
112579	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
112576	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
112601	Friese, H. 1911. Nachtrag zu 'Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 651-670	Nachtrag zu 'Bienen Afrikas'	1911	Nomenclature
128744	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
113094	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
128910	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
128909	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
128908	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
128836	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
128805	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
129436	Brauns, H. 1912. Zusätze und Berichtigungen zu Dr. H. Friese: Die Bienen Afrikas. (Hym.). Deutsche Entomologische Zeitschrift 1912: 445-455	Zusätze und Berichtigungen zu Dr. H. Friese: Die Bienen Afrikas. (Hym.)	1912	Nomenclature
128789	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
129555	Cockerell, T.D.A. 1942. Bees of the family Hylaeidae from the Ethiopian Region. Smithsonian Miscellaneous Collections 101: 1-15	Bees of the family Hylaeidae from the Ethiopian Region	1942	Nomenclature
128741	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
128738	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
128736	Blüthgen, P. 1933. Beiträge zur Kenntnis der athiopischen Halictinae (Hym. Apid.). I. Die Gattung Thrincostoma. Mitteilungen aus dem Zoologischen Museum in Berlin 18: 363-394	Beiträge zur Kenntnis der athiopischen Halictinae (Hym. Apid.). I. Die Gattung Thrincostoma	1933	Nomenclature
128735	Eardley, C.D. and D.J. Brothers. 1997. Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae). Journal of Hymenoptera Research 6: 353-418	Phylogeny of the Ammobatini and Revision of the Afrotropical Genera (Hymenoptera: Apidae: Nomadinae)	1997	Nomenclature
128612	Cockerell, T.D.A. 1938. XLIII.—Descriptions and records of bees.—CLXVIII. Annals and Magazine of Natural History 1 (ser. 11): 362-371	XLIII.—Descriptions and records of bees.—CLXVIII	1938	Nomenclature
128604	Cockerell, T.D.A. 1946. LI.—Descriptions and records of bees.—CC. Annals and Magazine of Natural History 12 (ser. 11): 514-523	LI.—Descriptions and records of bees.—CC	1946	Nomenclature
112722	Friese, H. 1905. Neue Anthophora-Arten aus Afrika. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 233-242	Neue Anthophora-Arten aus Afrika. (Hym.)	1905	Nomenclature
128795	Gerstäcker, C.E.A. 1858. Diagnosen der von Peters in Mossambique gesammelten Käfer und Hymenoptera (Apiariae, Vespariae). Bericht über die Verhandlungen der Klg. Sächsischen Gesellschaft (Akademie) der Wissenschaften zu Berlin. Math.-Phys. Kl. 1: 460-464	Diagnosen der von Peters in Mossambique gesammelten Käfer und Hymenoptera (Apiariae, Vespariae)	1858	Nomenclature
130676	Pauly, A. 2014. Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae). Belgian Journal of Entomology 20: 1-393	Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae)	2014	Nomenclature
131044	Cockerell, T.D.A. 1945. XLIV.—Descriptions and records of bees.—CXCIV. Annals and Magazine of Natural History 12 (ser. 11): 468-475	XLIV.—Descriptions and records of bees.—CXCIV	1945	Nomenclature
130842	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
130832	Strand, E. 1912. Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Süd-Kamerun und Spanisch-Guinea. Bienen. Mitteilungen aus dem Zoologischen Museum in Berlin 6: 265-312	Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Süd-Kamerun und Spanisch-Guinea. Bienen	1912	Nomenclature
130830	Magretti, P. 1898. Imenotteri dell'ultima spedizione dell Cap. Bottego. Annali del Museo Civico di Storia Naturale di Genova 39: 583-612	Imenotteri dell'ultima spedizione dell Cap. Bottego	1898	Nomenclature
130788	Bischoff, H. 1923. Zur Kenntnis afrikanischer Schmarotzerbienen. Deutsche Entomologische Zeitschrift 1923: 585-603	Zur Kenntnis afrikanischer Schmarotzerbienen	1923	Nomenclature
130776	Pauly, A. 1984. Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea). Verhandlungen der Naturforschenden Gesellschaft in Basel 94: 121-156	Classification des Halictidae de Malagascar et des îles voisines I. Halictinae (Hymenoptera Apoidea)	1984	Nomenclature
129356	Pauly, A. 1999. Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 69: 137-196	Classification des Halictini de la Région Afrotropicale (Hymenoptera Apoidea Halictidae)	1999	Nomenclature
130681	Pauly, A. 2014. Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae). Belgian Journal of Entomology 20: 1-393	Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae)	2014	Nomenclature
113093	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
130661	Pauly, A. 2014. Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae). Belgian Journal of Entomology 20: 1-393	Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae)	2014	Nomenclature
130655	Pauly, A. 2014. Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae). Belgian Journal of Entomology 20: 1-393	Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae)	2014	Nomenclature
130652	Pauly, A. 2014. Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae). Belgian Journal of Entomology 20: 1-393	Révision des abeilles des graminées en Afrique tropicale (Genre Lipotriches Gerstaecker 1858; Hymenoptera Apoidea Halictidae Nomiinae)	2014	Nomenclature
130376	Kuhlmann, M., F.W. Gess, F. Koch and S.K. Gess. 2011. Southern African osmiine bees: taxonomic notes, two new species, a key to Wainia, and biological observations (Hymenoptera: Anthophila: Megachilidae). Zootaxa 3108: 1-24	Southern African osmiine bees: taxonomic notes, two new species, a key to Wainia, and biological observations (Hymenoptera: Anthophila: Megachilidae)	2011	Nomenclature
130358	Gonzalez, V.H. and M.S. Engel. 2012. African and southeast Asian Chalicodoma (Hymenoptera: Megachilidae): new subgenus, new species, and notes on the composition of Pseudomegachile and Largella. Annales Zoologici 62(4): 599-617	African and southeast Asian Chalicodoma (Hymenoptera: Megachilidae): new subgenus, new species, and notes on the composition of Pseudomegachile and Largella	2012	Nomenclature
129720	Brooks, R.W. 1988. Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini). The University of Kansas Science Bulletin 53: 436-575	Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini)	1988	Nomenclature
129566	Michener, C.D. 2000. The Bees of the World. 913 pp. The Johns Hopkins University Press, Baltimore and London	The Bees of the World	2000	Nomenclature
130757	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
112736	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
113198	Cockerell, T.D.A. 1932. XLVII.—Descriptions and records of bees.—CXXXVII. Annals and Magazine of Natural History 10 (ser. 10): 429-440	XLVII.—Descriptions and records of bees.—CXXXVII	1932	Nomenclature
112748	Brooks, R.W. 1988. Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini). The University of Kansas Science Bulletin 53: 436-575	Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini)	1988	Nomenclature
112747	Smith, F. 1879. Descriptions of new species of Hymenoptera in the collection of the British Museum. xxi + 240 pp. British Museum, London	Descriptions of new species of Hymenoptera in the collection of the British Museum	1879	Nomenclature
112742	Eardley, C.D. 1993. The African species of Pachymelus Smith (Hymenoptera: Anthophoridae). Phytophylactica 25: 217-229	The African species of Pachymelus Smith (Hymenoptera: Anthophoridae)	1993	Nomenclature
112740	Brooks, R.W. 1988. Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini). The University of Kansas Science Bulletin 53: 436-575	Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini)	1988	Nomenclature
112739	Cockerell, T.D.A. 1910. Some African bees of the genus Anthophora. The Entomologist 43: 337-339	Some African bees of the genus Anthophora	1910	Nomenclature
112754	Smith, F. 1879. Descriptions of new species of Hymenoptera in the collection of the British Museum. xxi + 240 pp. British Museum, London	Descriptions of new species of Hymenoptera in the collection of the British Museum	1879	Nomenclature
112737	Friese, H. 1905. Neue Anthophora-Arten aus Afrika. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 233-242	Neue Anthophora-Arten aus Afrika. (Hym.)	1905	Nomenclature
112756	Hedicke, H. 1933. Beiträge zur Synonymie der Apiden (Hym.). II. Mitteilungen der Deutschen Entomologischen Gesellschaft 4: 42-46	Beiträge zur Synonymie der Apiden (Hym.). II	1933	Nomenclature
112735	Cockerell, T.D.A. 1933. African bees of the genus Anthophora. Stylops 2: 133-138	African bees of the genus Anthophora	1933	Nomenclature
112734	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
112733	Cockerell, T.D.A. 1946. XXXI.—African anthophorid bees. Annals and Magazine of Natural History 13 (ser. 11): 245-249	XXXI.—African anthophorid bees	1946	Nomenclature
112732	Dours, J.M.A. 1869. Monographie iconographique du genre Anthophora. Mémoires de la Société Linnéenne Nord de la France 5-211: 2pl	Monographie iconographique du genre Anthophora	1869	Nomenclature
112731	Struck, M. 1992. Pollination ecology in the arid winter rainfall region of southern Africa: a case study. Mitteilungen aus dem Institut fuer Allgemeine Botanik, Hamburg 24: 61-90	Pollination ecology in the arid winter rainfall region of southern Africa: a case study	1992	Nomenclature
112730	Meade-Waldo, G. 1914. VI. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. Annals and Magazine of Natural History 13 (ser. 8): 45-58	VI. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species	1914	Nomenclature
112434	Michener, C.D. 1971. Biologies of African allodapine bees (Hymenoptera, Xylocopinae). Bulletin of the American Museum of Natural History 145: 223-300	Biologies of African allodapine bees (Hymenoptera, Xylocopinae)	1971	Nomenclature
112738	Cockerell, T.D.A. 1932. LIII.—Descriptions and records of bees.—CXXXVIII. Annals and Magazine of Natural History 10 (ser. 10): 488-496	LIII.—Descriptions and records of bees.—CXXXVIII	1932	Nomenclature
112824	Magretti, P. 1895. Imeotteri della'esplorazione del Guiba e dei suoi affluenti compiuta dal Cap. V. Bottego durante glianni 1892-93 sotto gli auspici della Societa Georaphica Italiana. Risultati zoologici. Annali del Museo Civico di Storia Naturale di Gen	Imeotteri della'esplorazione del Guiba e dei suoi affluenti compiuta dal Cap. V. Bottego durante glianni 1892-93 sotto gli auspici della Societa Georaphica Italiana. Risultati zoologici	1895	Nomenclature
113091	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
112994	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
112993	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
112993	Pasteels, J.J. 1965. Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 137: 1-563	Revision des Megachilidae (Hymenoptera Apoidea) De L'Afrique Noire. Les Genres Creightoniella, Chalicodoma et Megachile (s. str.)	1965	Nomenclature
112750	Hedicke, H. 1933. Beiträge zur Synonymie der Apiden (Hym.). II. Mitteilungen der Deutschen Entomologischen Gesellschaft 4: 42-46	Beiträge zur Synonymie der Apiden (Hym.). II	1933	Nomenclature
112829	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
112725	Cockerell, T.D.A. 1946. XXXVII.—Bees of the genus Anthophora from Africa. Annals and Magazine of Natural History 13 (ser. 11): 338-347	XXXVII.—Bees of the genus Anthophora from Africa	1946	Nomenclature
112821	Darchen, R. 1971. Description d'une abeille sociale de très petite taille Trigona (Liotrigona) parvula n.sp. Darchen (Apidae Trigoninae) trouvée dans la savane de lamto (Cote d'Ivoire). Biología Gabonica 7: 403-406	Description d'une abeille sociale de très petite taille Trigona (Liotrigona) parvula n.sp. Darchen (Apidae Trigoninae) trouvée dans la savane de lamto (Cote d'Ivoire)	1971	Nomenclature
112811	Moure, J.S. 1961. A preliminary supra-specific classification of the Old World Meliponine Bees (Hymenoptera, Apoidea). Studia Entomologica 4: 181-242	A preliminary supra-specific classification of the Old World Meliponine Bees (Hymenoptera, Apoidea)	1961	Nomenclature
112810	Eardley, C.D. 2004. Taxonomic revision of the African stingless bees (Apoidea: Apidae: Apinae: Meliponini). African Plant Protection 10(2): 63-96	Taxonomic revision of the African stingless bees (Apoidea: Apidae: Apinae: Meliponini)	2004	Nomenclature
112763	Eardley, C.D. 1991. Entomology Memoir No. 82: The Melectini in subsaharan Africa (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural Development, Republic of South Africa : 49 pp.	Entomology Memoir No. 82: The Melectini in subsaharan Africa (Hymenoptera: Anthophoridae)	1991	Nomenclature
112762	Lieftinck, M.A. 1972. Further studies on old world melectine bees, with stray notes on their distribution and Host Relationships (Hymenoptera, Anthophoridae). Tijdschrift voor Entomologie 115: 253-324	Further studies on old world melectine bees, with stray notes on their distribution and Host Relationships (Hymenoptera, Anthophoridae)	1972	Nomenclature
112761	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112757	Brooks, R.W. 1988. Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini). The University of Kansas Science Bulletin 53: 436-575	Systematics and phylogeny of anthophorine bees (Hymenoptera; Anthophoridae: Anthophorini)	1988	Nomenclature
112859	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
112859	Pasteels, J.J. 1970. Espèces nouvelles de Megachilidae (Hymenoptera, Apoidea) d'Afrique Noire. 1. Genres Creightonella Cockerell et Chalicodoma Lepeletier. Revue de Zoologie et de Botanique Africaines 82: 205-232	Espèces nouvelles de Megachilidae (Hymenoptera, Apoidea) d'Afrique Noire. 1. Genres Creightonella Cockerell et Chalicodoma Lepeletier	1970	Nomenclature
112207	Pérez, J. 1901. Contribution à l'études des xylocopes. Actes de la Société Linnéenne de Bordeaux 56 (ser. 6, vol. 6): 1-128	Contribution à l'études des xylocopes	1901	Nomenclature
112436	Michener, C.D. 1971. Biologies of African allodapine bees (Hymenoptera, Xylocopinae). Bulletin of the American Museum of Natural History 145: 223-300	Biologies of African allodapine bees (Hymenoptera, Xylocopinae)	1971	Nomenclature
112219	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112218	Cockerell, T.D.A. 1930. African bees of the family Xylocopidae principally from Liberia and the Belgian Congo. Revue de Zoologie et de Botanique Africaines 18: 294-306	African bees of the family Xylocopidae principally from Liberia and the Belgian Congo	1930	Nomenclature
112215	Vachal, J. 1899. Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym). Miscellanea Entomologica, Revue Entomologique Internationale 7: 89-112, 145-160	Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym)	1899	Nomenclature
112214	Lepeletier de Saint-Fargeau, A.L.M. 1841. Histoire naturelle des insectes. Hyménoptères Suites à Buffon. 1-680 pp. Roret 2, Paris	Histoire naturelle des insectes. Hyménoptères Suites à Buffon	1841	Nomenclature
112210	Enderlein, G. 1903. Neue und weniger bekannte afrikanische Xylocopen, besonders aus der Ausbeute des Freiherrn von Erlanger in Galla und Somali. Berliner Entomologische Zeitschrift 48: 45-64	Neue und weniger bekannte afrikanische Xylocopen, besonders aus der Ausbeute des Freiherrn von Erlanger in Galla und Somali	1903	Nomenclature
112482	Alfken, J.D. 1924. Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen Zoologischen Expedition nach dem Anglo-Ägyptischen Sudan (Kordofan) 1914. XVI Hymenoptera F.	Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen Zoologischen Expedition nach dem Anglo-Ägyptischen Sudan (Kordofan) 1914. XVI Hymenoptera F. Apidae	1924	Nomenclature
112208	Vachal, J. 1898. Matériaux pour une révision des espèces africaines du genre Xylocopa Latr. Annales de la Société Entomologique de France 67: 92-99	Matériaux pour une révision des espèces africaines du genre Xylocopa Latr	1898	Nomenclature
112639	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
