id	description	type
111577	Visits flowers of: Alonsoa unilabiata, Corycium crispum, Cysticapnos vesicaria, Diascia capensis, Diascia ellaphieae, Diascia elongata, Diascia grantiana, Diascia lewisiae, Diascia pachyceras, Diascia sp., Diascia speciosa, Geissorhiza aspera, Heliophila sp., Hemimeris racemosa, Hemimeris sabulosa, Moraea miniata, Moraea papilionacea, Moraea sp., Nylandtia spinosa, Oxalis obtusa, Oxalis pes-caprae, Oxalis sp., Trachyandra sp., Wachendorfia paniculata	Ecology
111578	Visits flowers of: Alonsoa unilabiata, Corycium crispum, Cysticapnos vesicaria, Diascia batteniana, Diascia capensis, Diascia ellaphieae, Diascia elongata, Diascia grantiana, Diascia lewisiae, Diascia pachyceras, Diascia sp., Diascia speciosa, Geissorhiza aspera, Heliophila sp., Hemimeris racemosa, Hemimeris sabulosa, Moraea gawleri, Moraea miniata, Moraea sp., Nylandtia spinosa, Oxalis obtusa, Oxalis pes-caprae, Oxalis sp., Pterygodium catholicum, Trachyandra sp., Wachendorfia paniculata	Ecology
111579	Visits flowers of: Diascia capsularis, Scabiosa sp., Wahlenbergia sp.	Ecology
111580	Visits flowers of: Alonsoa unilabiata, Diascia capensis, Diascia diffusa, Diascia sp., Moraea miniata	Ecology
111581	Visits flowers of: Bulbine sp., Cysticapnos vesicaria, Diascia parviflora, Diascia patens, Diascia veronicoides, Hemimeris gracilis, Hemimeris racemosa, Lachenalia sp., Lotononis hirsuta, Nemesia sp., Oxalis pes-caprae, Polygala sp., Senecio sp.	Ecology
111582	Visits flowers of: Alonsoa unilabiata, Bowkeria citrina, Bowkeria verticillata, Diascia capensis, Diascia diffusa, Diascia integerrima, Diascia mollis, Diascia sp., Fabaceae, Lotononis sp., Moraea miniata, Moraea sp., Otholobium polystictum, Rubus sp. (Rubis sp.)	Ecology
111583	Visits flowers of: Anastrabe integerrima, Bowkeria cymosa	Ecology
111584	Visits flowers of: Diascia racemulosa	Ecology
111586	Visits flowers of: Cysticapnos vesicaria, Heliophila sp., Hermannia scordifolia, Hermannia sp., Indigofera sp., Lachenalia mutabilis, Lebeckia sp., Lessertia rigida, Moraea miniata, Moraea ramosissima, Moraea sp., Nemesia affinis, Nemesia sp., Nemesia versicolor, Polycarena phyllopodioides, Trachyandra muricata, Zygophyllum sp.	Ecology
111594	Visits flowers of: Ipomoea arborescens, Ipomoea involucrata, Ipomoea sp.	Ecology
111595	Visits flowers of: Athanasia filiformis, Athanasia trifurcata, Lamiaceae (Labiatae), Lasiospermum bipinnatum, Senecio linifolius, Senecio pterophorus, Senecio rosmarinifolius, Senecio sp.	Ecology
111627	Visits flowers of: Acacia farnesiana, Bidens pilosa, Coleus blumei, Dialypetalum floribundum, Emilia citrina, Erythroxylum platyclados, Hieracium capense, Kaliphora madagascariensis, Psiadia altissima, Verbena brasiliensis, Vernonia garnieriana, Viscum sp.	Ecology
111633	Visits flowers of: Borreria verticillata, Stachytarpheta angustifolia	Ecology
111670	Visits flowers of: Zygophyllum depauperatum	Ecology
111694	Visits flowers of: Clerodendron sp.	Ecology
111723	Visits flowers of: Hirpicium alienatum, Pteronia incana, Ruschia cymosa	Ecology
111727	Visits flowers of: Acacia caffra, Acacia karroo, Geigeria pectidea, Hermannia modesta, Hermbstaedtia odorata, Indigofera rautanenii, Tribulus cristatus, Vahlia capensis	Ecology
111747	Visits flowers of: Wahlenbergia sp.	Ecology
111797	Visits flowers of: Hermannia trifurca, Lebeckia sericea, Lycium sp., Stachys aurea, Wiborgia monoptera	Ecology
111798	Visits flowers of: Berkheya sp., Gorteria sp., Hermbstaedtia glauca, Osteospermum sp.	Ecology
111800	Visits flowers of: Crotalaria sp., Indigofera longispina	Ecology
111823	Visits flowers of: Berkheya heterophylla	Ecology
111826	Visits flowers of: Asclepias buchenaviana, Aspalathus linearis, Aspalathus pulicifolia, Compositae (daisy), Crotalaria damarensis, Crotalaria sp., Fabaceae (broom), Hermannia engleri, Hermannia gariepina, Hermannia marginata, Hermannia trifurca, Indigofera filipes, Indigofera sp., Jamesbrittenia canescens, Lebeckia multiflora, Lebeckia sericea, Pteronia incana, Zygophyllum meyeri	Ecology
111839	Visits flowers of: Asclepias buchenaviana	Ecology
111999	Visits flowers of: Helianthus annuus	Ecology
112136	Visits flowers of: Rosa sp. (rose)	Ecology
112299	Visits flowers of: Anchusa capensis, Ballota africana, Berkheya fruticosa, Cotyledon orbiculata, Cotyledon paniculata, Galenia sarcophylla, Lamiaceae, Mesembryanthemaceae, Mesembryanthemum sp., Pentzia incana, Psilocaulon sp., Pteronia divaricata, Pteronia sp., Ruschia cymosa, Senecio cinerascens, Stachys aurea	Ecology
112307	Visits flowers of: Aizoaceae, Aptosimum sp., Hermannia sp., Monechma sp., Psilocaulon salicornioides, Sisyndite spartea, Wahlenbergia sp.	Ecology
112312	Visits flowers of: Psilocaulon salicornioides, Zygophyllum simplex	Ecology
112314	Visits flowers of: Acalypha sp., Ageratum sp., Ammannia sp., Aspilia africana, Aspilia helianthoides, Borreria verticillata, Bougainvillea sp., Celosia trigyna, Conyza bonariensis, Elephantopus mollis, Emilia coccinea, Emilia sp., Indigofera sp., Mimosa pudica, Ocimum sp., Platostoma africanum, Scoparia dulcis, Stachytarpheta angustifolia, Vernonia conferta, Vernonia sp., Waltheria indica	Ecology
112324	Visits flowers of: Crotalaria doidgeae	Ecology
112325	Visits flowers of: Stachys aurea	Ecology
112331	Visits flowers of: Galenia papulosa, Wahlenbergia sp.	Ecology
112354	Visits flowers of: Lasiospermum bipinnatum, Mesembryanthemaceae, Psilocaulon sp., Wahlenbergia constricta, Wahlenbergia sp.	Ecology
112370	Visits flowers of: Berkheya heterophylla, Chrysocoma ciliata, Chrysocoma tenuifolia, Eucalyptus sp. (gum tree), Gazania rigens, Gazania uniflora, Lasiospermum bipinnatum, Mesembryanthemaceae, Senecio pterophorus, Senecio sp.	Ecology
112377	Visits flowers of: Lasiospermum bipinnatum	Ecology
112381	Visits flowers of: Bidens pilosa	Ecology
112387	Visits flowers of: Antigonon leptopus, Asystasia sp., Borreria verticillata, Cissus producta, Clerodendron sp., Ipomoea batatas, Ipomoea sp., Sesamum sp., Stachytarpheta angustifolia, Tithonia diversifolia, Urena lobata, Vernonia conferta	Ecology
112388	Visits flowers of: Acalypha sp., Antigonon leptopus, Asystasia sp., Averrhoa carambola, Borreria sp., Borreria verticillata, Citrus aurantifolia, Clerodendron sp., Dacryodes edulis, Dialium soyauxii, Emilia coccinea, Haronga madagascariensis, Heinsia crinita, Mikania cordata, Otomeria guineensis, Psychotria sp., Scoparia dulcis, Sesamum sp., Stachytarpheta angustifolia, Tithonia diversifolia, Urena lobata, Vernonia conferta	Ecology
112390	Visits flowers of: Aspilia africana, Aspilia sp., Asystasia gangetica, Asystasia sp., Borreria verticillata, Dacryodes edulis, Dichaetanthera africana, Gouania longipetala, Haronga madagascariensis, Heterotis decumbens, Litchi chinensis, Macadamia sp., Mangifera indica, Mikania cordata, Otomeria guineensis, Persea americana, Psidium guajava, Sesamum sp., Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Vernonia conferta	Ecology
112393	Visits flowers of: Aspalathus subtingens, Berkheya heterophylla	Ecology
112394	Visits flowers of: Asclepias sp., Aspalathus divaricata	Ecology
112398	Visits flowers of: Acalypha sp., Allamanda cathartica, Aspilia africana, Borreria verticillata, Costus lucanusianus, Cucumis sativus, Dacryodes edulis, Emilia coccinea, Haronga madagascariensis, Ipomoea arborescens, Ipomoea batatas, Ipomoea involucrata, Ipomoea sp., Luffa cylindrica, Sesamum sp., Stachytarpheta angustifolia, Urena lobata	Ecology
112400	Visits flowers of: Elaeis guineensis, Haronga madagascariensis, Vernonia conferta	Ecology
112403	Visits flowers of: Loddigesia mirabilis	Ecology
112408	Visits flowers of: Satyrium hallackii	Ecology
112410	Visits flowers of: Plectranthus sp.	Ecology
112412	Visits flowers of: Salvia dentata	Ecology
112416	Visits flowers of: Anchusa capensis, Berkheya heterophylla	Ecology
112417	Visits flowers of: Anchusa capensis, Aspalathus divaricata, Aspalathus subtingens, Berkheya heterophylla, Berkheya sp., Protea repens	Ecology
112439	Visits flowers of: Arthraerua leubnitziae, Blepharis mitrata, Deverra denudata, Hermannia engleri, Hermbstaedtia glauca, Hermbstaedtia odorata (Herbstaedtia odorata), Lebeckia parvifolia, Lebeckia sericea, Limeum sulcatum, Pentzia incana, Ruschia robusta, Vahlia capensis, Zygophyllum simplex	Ecology
112443	Visits flowers of: Borreria verticillata, Cissus producta, Dacryodes edulis, Haronga madagascariensis, Mangifera indica	Ecology
112444	Visits flowers of: Acalypha sp., Asystasia gangetica, Borreria sp., Borreria verticillata, Dacryodes edulis, Elaeis guineensis, Haronga madagascariensis, Lantana camara, Lasianthera africana, Leptoderris sp., Litchi chinensis, Macadamia sp., Mangifera indica, Mikania cordata, Mostuea sp., Ocimum sp., Paspalum sp., Persea americana, Psidium guajava, Sida acuta, Sorghum arundinaceum, Spondias mombin, Tetraberlinia bifoliolata, Triumfetta sp.	Ecology
112446	Visits flowers of: Cissus producta	Ecology
112449	Visits flowers of: Acalypha sp., Ageratum sp., Borreria sp., Borreria verticillata, Cissus oreophila, Cissus sp., Compositae, Dacryodes edulis, Dialium soyauxii, Elephantopus mollis, Haronga madagascariensis, Ipomoea batatas, Ipomoea sp., Mikania cordata, Ocimum sp., Psychotria sp., Sesamum sp., Solenostemon sp., Stachytarpheta angustifolia, Stylosanthes sp., Triaspis sapinii, Tridax procumbens, Vernonia conferta, Vernonia sp., Vismia rubescens	Ecology
112451	Visits flowers of: Acalypha sp., Ageratum sp., Aspilia africana, Bidens sp., Borreria verticillata, Brassica sp., Compositae, Elephantopus mollis, Emilia coccinea, Ipomoea batatas, Psychotria sp., Sesamum sp., Stachytarpheta angustifolia, Talinum portulacifolium, Tridax procumbens, Vernonia sp., Zornia durumuensis	Ecology
112456	Visits flowers of: Bidens sp., Brassicaceae, Compositae	Ecology
112460	Visits flowers of: Acalypha sp., Borreria verticillata, Stachytarpheta angustifolia	Ecology
112462	Visits flowers of: Acacia farnesiana, Borreria verticillata, Compositae, Coreopsis sp., Launaea bellidifolia, Lobelia sp., Portulaca sp., Scaevola taccada	Ecology
112463	Visits flowers of: Asystasia sp., Fabaceae (Papilionaceae), Gouania sp., Helinus integrifolius, Kochneria madagascariensis, Nervilia petraea, Phylohydrax madagascariensis, Portulaca sp., Scaevola taccada	Ecology
112466	Visits flowers of: Cissus oreophila, Cissus producta, Dacryodes edulis, Dialium soyauxii, Haronga madagascariensis, Mangifera indica, Vernonia conferta	Ecology
112468	Visits flowers of: Adenolobus pechuelii, Aizoaceae, Arthraerua leubnitziae, Asclepias buchenaviana, Compositae (button composite), Cucurbitaceae (curcubit), Deverra aphylla, Deverra denudata, Fabaceae (Papilionaceae), Galenia africana, Geigeria pectidea, Grielum sp., Hermannia modesta, Hermbstaedtia odorata, Lebeckia parvifolia, Limeum aethiopicum, Limeum fenestratum, Mesembryanthemaceae, Monechma divaricatum, Monechma spartioides, Ocimum americanum, Osteospermum microcarpum, Psilocaulon salicornioides, Psilocaulon sp., Selago dinteri, Sisyndite spartea, Tephrosia oxygona, Trichodesma africanum, Vahlia capensis, Zygophyllum cylindrifolium, Zygophyllum prismatocarpum, Zygophyllum simplex, Zygophyllum stapffii	Ecology
112472	Visits flowers of: Asystasia sp., Cissus oreophila, Cissus producta, Dacryodes edulis, Haronga madagascariensis, Ipomoea sp., Mangifera indica, Mikania cordata, Psidium guajava, Psychotria sp., Vernonia conferta	Ecology
112492	Visits flowers of: Acacia farnesiana, Eugenia emirnensis, Mapouria aegialodes, Phellolophium madagascariense	Ecology
112494	Visits flowers of: Acacia farnesiana, Croton sp.	Ecology
112495	Visits flowers of: Psorospermum ferrugineum, Senecio myricaefolius	Ecology
112496	Visits flowers of: Acacia farnesiana, Compositae, Croton sp., Emilia citrina, Mapouria aegialodes, Senecio faujasioides	Ecology
112497	Visits flowers of: Acacia farnesiana, Croton sp., Mapouria aegialodes	Ecology
112498	Visits flowers of: Helinus integrifolius, Scaevola sp., Zygophyllum depauperatum	Ecology
112501	Visits flowers of: Zygophyllum depauperatum	Ecology
112502	Visits flowers of: Acacia farnesiana	Ecology
112503	Visits flowers of: Mapouria aegialodes, Vaccinium sp.	Ecology
112505	Visits flowers of: Acacia farnesiana, Flacourtiaceae, Mapouria aegialodes, Psychotria sp.	Ecology
112506	Visits flowers of: Acacia farnesiana, Croton sp., Mapouria aegialodes, Psorospermum ferrugineum, Scaevola sp.	Ecology
112507	Visits flowers of: Acacia farnesiana, Emilia citrina, Urena lobata	Ecology
112508	Visits flowers of: Acacia farnesiana	Ecology
112512	Visits flowers of: Compositae (Asteraceae), Gossypium sp. (cotton), Vernonia sp.	Ecology
112514	Visits flowers of: Cryptostegia madagascariensis, Kochneria madagascariensis, Lonchocarpus madagascariensis, Tamarindus indica, Tetracera rutenbergi, Uncarina grandidieri, Uncarina leandrii	Ecology
112519	Visits flowers of: Vernonia sp.	Ecology
112520	Visits flowers of: Ipomoea pes-caprae, Merremia peltata, Portulaca sp., Pyrostria major, Scaevola taccada, Stachytarpheta sp.	Ecology
112523	Visits flowers of: Schinus terebinthifolius	Ecology
112530	Visits flowers of: Lasiospermum bipinnatum, Pteronia divaricata	Ecology
112532	Visits flowers of: Hermannia trifurca	Ecology
112552	Visits flowers of: Boraginaceae, Sesamum sp.	Ecology
112555	Visits flowers of: Emilia citrina	Ecology
112560	Visits flowers of: Ageratum sp., Aspilia africana, Aspilia helianthoides, Emilia coccinea, Felicia sp., Harungana madagascariensis, Spermacoce verticillata, Stachytarpheta angustifolia	Ecology
112561	Visits flowers of: Acalypha sp., Aspilia africana, Borreria verticillata, Haronga madagascariensis, Mikania cordata, Stachytarpheta angustifolia	Ecology
112571	Visits flowers of: Chrysocoma ciliata	Ecology
112573	Visits flowers of: Emilia citrina, Oldenlandia herbacea	Ecology
112587	Visits flowers of: Momordica balsamina	Ecology
112590	Visits flowers of: Momordica foetida	Ecology
112595	Visits flowers of: Momordica balsamina	Ecology
112602	Visits flowers of: Gossypium sp., Hibiscus esculentus, Hibiscus sp., Pavonia sp., Taraxacum sp.	Ecology
112643	Visits flowers of: Berkheya heterophylla, Berkheya sp., Satyrium sp., Stachys aurea	Ecology
112653	Visits flowers of: Plectranthus madagascariensis	Ecology
112674	Visits flowers of: Acacia caffra, Adenolobus pechuelii, Anchusa capensis, Aptosimum indivisum, Aptosimum spinescens, Asclepias buchenaviana, Bergia glomerata, Berkheya carlinifolia, Berkheya schinzii, Berkheya sp., Blepharis capensis, Blepharis obmitrata, Cleome angustifolia, Cleome paxii, Cleome sp., Codon royenii, Codon schenckii, Cucumis africanus, Hermannia affinis, Hermannia comosa, Hermannia disermifolia, Hermannia marginata, Hermannia paucifolia, Hirpicium echinus, Ibicella lutea, Jamesbrittenia canescens, Lamiaceae (Labiatae), Lobostemon sp., Lycium sp., Maerua schinzii, Mesembryanthemaceae, Monechma genistifolium, Monechma mollissimum, Peliostomum leucorrhizum, Peristrophe cernua, Prenia pallens, Psilocaulon glareosum, Pteronia sp., Senecio rosmarinifolius, Senna italica, Sesamum sp., Sesamum tryphyllum, Tribulus sp., Trichodesma angustifolium, Trichodesma sp., Umbelliferae (umbellifer), Vahlia capensis, Zygophyllum simplex, Zygophyllum sp.	Ecology
112692	Visits flowers of: Cleome angustifolia	Ecology
112697	Visits flowers of: Trichodesma angustifolium	Ecology
112744	Visits flowers of: Danais sp., Dichaetanthera sp., Exacum divaricatum, Pentas hindsioides, Psychotria sp., Sabicea diversifolia	Ecology
112746	Visits flowers of: Rubiaceae	Ecology
112753	Visits flowers of: Aristea kitchingii, Cynorkis sp., Dichaetanthera cordifolia, Dionycha bojerii, Mentha sp., Mussaenda arcuata, Pauridiantha lyallii, Plectranthus madagascariensis, Plectranthus vestitus, Solenostemon sp., Sparmannia discolor, Triainolepis emirnensis, Triumfetta pilosa	Ecology
112758	Visits flowers of: Dichrostachys alluaudiana, Solanum sp.	Ecology
112764	Visits flowers of: Acacia senegal, Aeollanthus sp., Cucurbitaceae (cucurbit)	Ecology
112766	Visits flowers of: Anchusa capensis, Berkheya heterophylla, Lamiaceae (Labiatae), Senecio linifolius, Senecio rosmarinifolius	Ecology
112768	Visits flowers of: Berkheya heterophylla	Ecology
112771	Visits flowers of: Acacia caffra, Acacia karroo, Anchusa capensis, Cirsium sp., Lamiaceae (Labiatae), Senecio rosmarinifolius, Trichodesma africanum	Ecology
112772	Visits flowers of: Borreria verticillata, Lantana camara, Senecio rosmarinifolius	Ecology
112773	Visits flowers of: Acacia caffra, Acacia senegal, Adenolobus pechuelii, Asclepias buchenaviana, Blepharis capensis, Blepharis extenuata, Blepharis obmitrata, Carissa haematocarpa, Lamiaceae (Labiatae), Limonium sp., Psilocaulon salicornioides, Sesamum tryphyllum, Zygophyllum retrofractum	Ecology
112782	Visits flowers of: Asystasia gangetica, Stachytarpheta angustifolia	Ecology
112786	Visits flowers of: Aeollanthus sp., Borreria verticillata, Diodia sp., Solenostemon sp.	Ecology
112790	Visits flowers of: Monechma sp.	Ecology
112791	Visits flowers of: Delosperma lebomboense, Geigeria sp., Ipomoea sp., Othonna sp., Stachytarpheta angustifolia	Ecology
112792	Visits flowers of: Crotalaria virgultalis, Lamiaceae (Labiatae), Limeum fenestratum	Ecology
112795	Visits flowers of: Cosmos caudatus, Dionycha bojerii, Dyckia frigida (Dykia frigida), Gonocrypta grevei, Urena lobata	Ecology
112796	Visits flowers of: Stachytarpheta angustifolia	Ecology
112803	Visits flowers of: Acacia karroo, Asclepias buchenaviana, Blepharis capensis	Ecology
112809	Visits flowers of: Acalypha sp., Ageratum conyzoides, Ageratum sp., Amaranthus hybridus, Antigonon leptopus, Araliaceae, Artocarpus altilis var. semifera, Aspilia africana, Blighia sapida, Boerhavia erecta, Borreria sp., Borreria verticillata, Brassica sinensis, Caesalpinia pulcherrima, Cajanus cajan, Celosia sp., Cissus sp., Cleome viscosa, Cleome viscosa, Clerodendron sp., Cocos nucifera, Cogniauxia podolaena, Combretum platypetalum, Combretum splendens, Commelina benghalensis, Compositae, Crinum jagus, Crotalaria pallida, Crotalaria sp., Croton lobatus, Cyperus sp., Dacryodes edulis, Dichostemma glaucescens, Digitaria sp., Elephantopus mollis, Emilia coccinea, Eucalyptus robusta, Euphorbia heterophylla, Euphorbia pulcherrima, Euphorbiaceae, Fabaceae (Papilionaceae), Genipa clusiifolia, Haronga madagascariensis, Hibiscus sabdariffa, Hymenocallis sp., Indigofera sp., Ipomoea sp., Jatropha multifida, Justicia anselliana, Kyllinga sp., Lagerstroemia indica, Leptoderris sp., Leucaena leucocephala, Loranthus sp., Ludwigia octovalvis, Mangifera indica, Ocimum sp., Oryza sativa, Pachira aquatica, Paspalum sp., Passiflora edulis, Passiflora nitida, Phaseolus coccineus, Poaceae (millet), Polygonum lanigerum, Sansevieria laurentii, Sesamum sp., Sida acuta, Solenostemon sp., Sorghum arundinaceum, Spondias mombin, Stachytarpheta angustifolia, Stachytarpheta sp., Talinum portulacifolium, Tephrosia vogelii, Urena lobata, Zea mays	Ecology
112814	Visits flowers of: Agelaea pentagyna (Agelaena pentagyna)	Ecology
112815	Visits flowers of: Nervilia petraea	Ecology
112816	Visits flowers of: Afzelia africana, Allophylus africanus, Annona muricata, Borassus aethiopicum, Bridelia ferruginea, Caesalpinia pulcherrima, Carica papaya, Cassia javanica, Cassia siamea, Citrus aurantium, Crossopteryx febrifuga, Cussonia barteri, Entada mannii, Eucalyptus sp., Euphorbia sp., Ixora sp., Lippia sp., Luffa sp., Mangifera indica, Paullinia pinnata, Piliostigma thonningii, Psidium guajava, Terminalia glaucescens, Zea mays	Ecology
112817	Visits flowers of: Acacia farnesiana, Emilia citrina	Ecology
112818	Visits flowers of: Annona squamosa, Bakerella clavata, Calantica cerasifolia, Crotalaria sp., Erythroxylum platyclados, Fabaceae (Papilionaceae), Gouania sp., Helinus integrifolius, Kochneria madagascariensis, Nervilia petraea, Opuntia sp., Psorospermum malifolium, Secamone brachystigma, Solenangis cornuta, Tetracera rutenbergi, Ziziphus sp., Zygophyllum depauperatum	Ecology
112819	Visits flowers of: Erythroxylum platyclados, Fabaceae, Gouania sp., Helinus integrifolius, Jatropha sp., Kochneria madagascariensis, Opuntia sp., Scaevola sp., Secamone brachystigma, Ziziphus sp.	Ecology
112820	Visits flowers of: Acacia farnesiana, Anthocleista amplexicaulis, Dichaetanthera sp., Exacum sp.	Ecology
112832	Visits flowers of: Asystasia gangetica, Axonopus flexuosus, Digitaria didactyla, Gomphrena celosioides, Mimosa pigra, Panicum umbellatum, Paspalum commersoni, Paspalum conjugatum, Stenotaphrum dimidiatum, Tetracera rutenbergi	Ecology
112834	Visits flowers of: Arctotheca calendula, Arctotheca sp., Arctotis sp., Dimorphotheca sp., Gazania sp., Osteospermum sp.	Ecology
112836	Visits flowers of: Guiera senegalensis, Ziziphus mauritiana	Ecology
113102	Visits flowers of: Aspilia africana, Bidens pilosa, Cajanus cajan, Cassia occidentalis, Citrullus lanatus, Cleome viscosa, Dacryodes edulis, Eulophia cristata, Ipomoea involucrata, Mangifera indica, Mimosa invisa, Mimosa pudica, Paullinia pinnata, Phaseolus coccineus, Phaseolus vulgaris, Psidium guajava, Pueraria javanica, Senna javanica, Sida acuta, Tithonia diversifolia, Vigna unguiculata	Ecology
113276	Visits flowers of: Indigofera spicata	Ecology
113278	Visits flowers of: Athanasia trifurcata, Monopsis debilis, Monopsis simplex, Senecio sp., Wahlenbergia annularis, Wahlenbergia pilosa, Wahlenbergia sp.	Ecology
113280	Visits flowers of: Indigofera sp.	Ecology
113282	Visits flowers of: Athanasia sp., Athanasia trifurcata, Cotula (cf. Cotula), Crassula dichotoma, Galenia sarcophylla, Monopsis debilis, Senecio sp., Wahlenbergia annularis, Wahlenbergia pilosa	Ecology
113317	Visits flowers of: Oxalis sp., Ruschia unca	Ecology
113318	Visits flowers of: Heliophila, Heliophila coronifolia, Hermbstaedtia glauca, Zygophyllum prismatocarpum, Zygophyllum sp.	Ecology
113319	Visits flowers of: Drosanthemum sp., Prenia sladeniana, Wahlenbergia sp.	Ecology
113321	Visits flowers of: Cheiridopsis cigarettifera, Cheiridopsis denticulata, Herrea sp., Moraea fugax, Romulea subfistulosa, Ruschia sp., Ruschia unca	Ecology
113322	Visits flowers of: Diascia cardiosepala, Diascia dissimulans, Diascia floribunda, Diascia macrophylla, Diascia nana, Diascia unilabiata, Homeria bifida, Oxalis sp., Ruschia sp., Senecio sp., Zygophyllum foetidum	Ecology
113323	Visits flowers of: Asteraceae	Ecology
113324	Visits flowers of: Heliophila sp.	Ecology
113325	Visits flowers of: Ruschia sp.	Ecology
113326	Visits flowers of: Codon royenii, Heliophila sp., Hermbstaedtia glauca, Osteospermum sp., Trichodesma africanum	Ecology
113327	Visits flowers of: Heliophila sp., Hermannia sp., Homeria bifida, Lebeckia sericea, Nemesia leipoldtii, Oxalis sp., Selago minutissima, Senecio arenarius, Senecio sp., Sparaxis fragrans	Ecology
113329	Visits flowers of: Augea capensis	Ecology
113331	Visits flowers of: Codon royenii, Hermbstaedtia glauca, Trichodesma africanum, Zygophyllum prismatocarpum	Ecology
113334	Visits flowers of: Wahlenbergia sp.	Ecology
113336	Visits flowers of: Lasiospermum bipinnatum	Ecology
113337	Visits flowers of: Ixia rapunculoides, Stoeberia sp.	Ecology
113341	Visits flowers of: Zygophyllum foetidum	Ecology
113348	Visits flowers of: Chrysanthemum sp., Eriocephalus ericoides, Oxalis sp., Ruschia unca	Ecology
113349	Visits flowers of: Augea capensis, Osteospermum sinuatum	Ecology
113350	Visits flowers of: Senecio sp.	Ecology
113353	Visits flowers of: Wahlenbergia sp.	Ecology
128620	Visits flowers of: Hermannia sp.	Ecology
130380	Visits flowers of: Compositae	Ecology
130384	Visits flowers of: Pteronia incana	Ecology
130394	Visits flowers of: Aizoaceae, Brassicaceae, Compositae, Molluginaceae, Oxalidaceae, Proteaceae	Ecology
130437	Visits flowers of: Lebeckia sericea, Monechma genistifolium, Polymita albiflora	Ecology
130442	Visits flowers of: Cleome	Ecology
130496	Visits flowers of: Acacia caffra, Acacia karroo, Allium sp., Amaranthaceae, Aptosimum procumbens, Aspalathus subtingens, Bergia glomerata, Brassicaceae, Bulbine frutescens, Compositae, Eucalyptus sp., Fabaceae, Foeniculum vulgare, Grewia occidentalis, Iridaceae, Liliaceae, Loganiaceae, Lycium sp., Medicago sativa, Melolobium candicans, Mesembryanthemaceae, Myrtaceae, Poaceae, Polygala pinifolia, Portulaca sp., Prosopis chilensis, Rhus sp., Solanaceae, Tribulus sp., Trifolium sp., Vernonia sp., Vicia flava, Zea mays	Ecology
130584	Visits flowers of: Cajanus cajan	Ecology
130588	Visits flowers of: Crotalaria podocarpa, Monechma cleomoides, Sesamum	Ecology
130600	Visits flowers of: Crotalaria, Leucas pechuelii, Monechma cleomoides	Ecology
130627	Visits flowers of: Hermannia sp.	Ecology
130635	Visits flowers of: Lebeckia sp.	Ecology
130639	Visits flowers of: Mesembryanthemum crystallinum, Mesembryanthemum grandiflorum, Mesembryanthemum guerichianum, Mesembryanthemum sp.	Ecology
130650	Visits flowers of: Acanthospermum hispidum	Ecology
130653	Visits flowers of: Brachiaria ruziziensis, Cleome viscosa	Ecology
130807	Visits flowers of: Nylandtia spinosa	Ecology
130810	Visits flowers of: Phyllopodium heterophyllum, Phyllopodium pumilum, Phyllopodium sp., Polycarena sp.	Ecology
130811	Visits flowers of: Arctotheca calendula, Arctotheca sp., Hemimeris racemosa, Othonna sp., Phyllopodium heterophyllum, Polycarena sp., Selago pinguicola, Selago sp.	Ecology
130828	Visits flowers of: Borreria sp., Dacryodes edulis, Ipomoea sp., Sesamum sp., Zea mays	Ecology
131011	Visits flowers of: [unnamed], Emilia sonchifolia, Euphorbia heterophylla, Ludwigia octovalvis, Paspalum distichum, Paspalum orbiculare, Paspalum vaginatum, Sorghum arundinaceum	Ecology
131169	Visits flowers of: Zygophyllum foetidum	Ecology
111520	Visits flowers of: Cucumeropsis mannii, Dacryodes edulis, Dissotis brazzae, Dissotis multiflora, Heterotis decumbens, Hypoestes forskaolii, Ipomoea asarifolia, Manihot esculenta, Otomeria guineensis	Ecology
104308	Visits flowers of: Mesembryanthemum crystallinum, Mesembryanthemum grandiflorum, Mesembryanthemum guerichianum, Mesembryanthemum sp.	Ecology
103410	Visits flowers of: Ageratum sp., Asystasia gangetica, Bidens pilosa, Chamaecrista sp., Compositae, Coreopsis grandiflora, Coreopsis tinctoria, Cucumis sativus, Dichapetalum leucosia, Dombeya sp., Emilia citrina, Euphorbia milii, Gaillardia sp., Haronga madagascariensis, Hieracium capense, Hypochaeris radicata, Kaliphora madagascariensis, Lobelia agrestis, Lobelia fervens, Ludwigia octovalvis, Merremia peltata, Nervilia petraea, Ocimum suave, Oldenlandia herbacea, Otiophora pauciflora, Polygonum chinense, Polystachya rosea, Portulaca sp., Premna corymbosa, Solanum nigrum, Solenostemon bojeri, Spermacoce scandens, Stachys sp., Tamarindus sp., Thunbergia alata, Trachypogon spicatus, Vernonia garnieriana, Waltheria madagascariensis, Xerophyta dasylirioides, Ziziphus sp.	Ecology
110765	Visits flowers of: Heliophila sp.	Ecology
111986	Visits flowers of: Ageratum sp., Aspilia africana, Borreria verticillata, Cajanus cajan, Calopogonium mucunoides, Cleome ciliata, Crotalaria sp., Elephantopus sp., Fabaceae (Papilionaceae), Lamiaceae (Labiatae), Milletia sp., Pachyrhizus erosus, Scoparia dulcis, Sida acuta, Solenostemon sp., Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Triumfetta eriophlebia, Triumfetta sp., Waltheria indica	Ecology
